Vernier Format 2
rc_prof rogiers.cmbl 24/02/2025 09:53:56 ,
Latest
Time	Potential 1	Potential 2
18,195	6,32234432234	0,03663003663
18,2	6,31746031746	0,031746031746
18,205	6,32234432234	0,031746031746
18,21	6,32722832723	0,03663003663
18,215	6,33211233211	0,03663003663
18,22	6,32234432234	0,021978021978
18,225	6,33211233211	0,031746031746
18,23	6,34188034188	0,03663003663
18,235	6,336996337	0,031746031746
18,24	6,31746031746	0,026862026862
18,245	6,33211233211	0,021978021978
18,25	6,34188034188	0,031746031746
18,255	6,336996337	0,026862026862
18,26	6,336996337	0,026862026862
18,265	6,336996337	0,021978021978
18,27	6,34188034188	0,031746031746
18,275	6,35164835165	0,026862026862
18,28	6,33211233211	0,021978021978
18,285	6,336996337	0,021978021978
18,29	6,33211233211	0,017094017094
18,295	6,34188034188	0,021978021978
18,3	6,336996337	0,01221001221
18,305	6,33211233211	0,00732600732601
18,31	6,336996337	0,01221001221
18,315	6,34188034188	0,00732600732601
18,32	6,336996337	0,00732600732601
18,325	6,33211233211	-0,00732600732601
18,33	6,336996337	0,002442002442
18,335	6,34188034188	0,002442002442
18,34	6,33211233211	0,002442002442
18,345	6,32722832723	-0,01221001221
18,35	6,32722832723	-0,00732600732601
18,355	6,33211233211	0,002442002442
18,36	6,33211233211	-0,002442002442
18,365	6,33211233211	-0,00732600732601
18,37	6,32234432234	-0,00732600732601
18,375	6,32722832723	-0,00732600732601
18,38	6,32722832723	-0,002442002442
18,385	6,32234432234	-0,01221001221
18,39	6,32234432234	-0,01221001221
18,395	6,31746031746	-0,01221001221
18,4	6,32234432234	-0,01221001221
18,405	6,32234432234	-0,01221001221
18,41	6,31257631258	-0,017094017094
18,415	6,31257631258	-0,017094017094
18,42	6,31746031746	-0,00732600732601
18,425	6,31257631258	-0,017094017094
18,43	6,31746031746	-0,021978021978
18,435	6,30280830281	-0,026862026862
18,44	6,30280830281	-0,017094017094
18,445	6,31257631258	-0,017094017094
18,45	6,30280830281	-0,026862026862
18,455	6,29792429792	-0,031746031746
18,46	6,29792429792	-0,026862026862
18,465	6,29792429792	-0,026862026862
18,47	6,29304029304	-0,026862026862
18,475	6,29792429792	-0,03663003663
18,48	6,28327228327	-0,031746031746
18,485	6,29304029304	-0,026862026862
18,49	6,28815628816	-0,031746031746
18,495	6,28327228327	-0,031746031746
18,5	6,28327228327	-0,031746031746
18,505	6,28327228327	-0,03663003663
18,51	6,27838827839	-0,031746031746
18,515	6,27838827839	-0,031746031746
18,52	6,26862026862	-0,041514041514
18,525	6,26373626374	-0,041514041514
18,53	6,2735042735	-0,031746031746
18,535	6,2735042735	-0,03663003663
18,54	6,25396825397	-0,041514041514
18,545	6,26862026862	-0,046398046398
18,55	6,26373626374	-0,041514041514
18,555	6,26373626374	-0,046398046398
18,56	6,25885225885	-0,046398046398
18,565	6,24908424908	-0,046398046398
18,57	6,25396825397	-0,03663003663
18,575	6,24908424908	-0,041514041514
18,58	6,24908424908	-0,041514041514
18,585	6,23931623932	-0,0512820512821
18,59	6,23931623932	-0,046398046398
18,595	6,2442002442	-0,046398046398
18,6	6,23931623932	-0,046398046398
18,605	6,23931623932	-0,0561660561661
18,61	6,22466422466	-0,0512820512821
18,615	6,22954822955	-0,046398046398
18,62	6,22466422466	-0,0512820512821
18,625	6,22466422466	-0,0512820512821
18,63	6,21978021978	-0,0561660561661
18,635	6,21978021978	-0,0561660561661
18,64	6,22466422466	-0,0512820512821
18,645	6,2148962149	-0,0512820512821
18,65	6,20512820513	-0,0561660561661
18,655	6,20512820513	-0,0610500610501
18,66	6,20512820513	-0,0561660561661
18,665	6,20024420024	-0,0659340659341
18,67	6,19047619048	-0,0659340659341
18,675	6,19047619048	-0,0610500610501
18,68	6,19047619048	-0,0610500610501
18,685	6,19047619048	-0,0610500610501
18,69	6,17582417582	-0,0708180708181
18,695	6,17094017094	-0,0708180708181
18,7	6,17582417582	-0,0561660561661
18,705	6,17094017094	-0,0659340659341
18,71	6,17094017094	-0,0659340659341
18,715	6,1514041514	-0,0708180708181
18,72	6,15628815629	-0,0708180708181
18,725	6,16117216117	-0,0659340659341
18,73	6,14652014652	-0,0708180708181
18,735	6,14163614164	-0,0805860805861
18,74	6,13675213675	-0,0757020757021
18,745	6,14652014652	-0,0757020757021
18,75	6,13186813187	-0,0805860805861
18,755	6,12698412698	-0,0757020757021
18,76	6,1221001221	-0,0757020757021
18,765	6,11721611722	-0,0757020757021
18,77	6,1221001221	-0,0757020757021
18,775	6,10744810745	-0,0805860805861
18,78	6,10744810745	-0,0854700854701
18,785	6,10256410256	-0,0805860805861
18,79	6,09768009768	-0,0854700854701
18,795	6,09768009768	-0,0854700854701
18,8	6,08791208791	-0,0854700854701
18,805	6,08302808303	-0,0903540903541
18,81	6,08791208791	-0,0805860805861
18,815	6,08302808303	-0,0854700854701
18,82	6,06349206349	-0,0854700854701
18,825	6,06837606838	-0,0903540903541
18,83	6,07326007326	-0,0854700854701
18,835	6,05860805861	-0,0903540903541
18,84	6,04884004884	-0,0854700854701
18,845	6,03907203907	-0,0903540903541
18,85	6,04395604396	-0,0952380952381
18,855	6,04884004884	-0,0903540903541
18,86	6,03418803419	-0,0952380952381
18,865	6,02442002442	-0,0952380952381
18,87	6,02442002442	-0,0952380952381
18,875	6,0293040293	-0,0903540903541
18,88	6,01465201465	-0,0952380952381
18,885	6,01465201465	-0,0903540903541
18,89	6,00488400488	-0,100122100122
18,895	6,00488400488	-0,0952380952381
18,9	5,99511599512	-0,0952380952381
18,905	5,98534798535	-0,0952380952381
18,91	5,98046398046	-0,105006105006
18,915	5,98046398046	-0,100122100122
18,92	5,98046398046	-0,100122100122
18,925	5,9706959707	-0,105006105006
18,93	5,95604395604	-0,114774114774
18,935	5,95604395604	-0,10989010989
18,94	5,95604395604	-0,100122100122
18,945	5,94627594628	-0,105006105006
18,95	5,93162393162	-0,114774114774
18,955	5,93162393162	-0,10989010989
18,96	5,93162393162	-0,105006105006
18,965	5,92185592186	-0,114774114774
18,97	5,91697191697	-0,119658119658
18,975	5,9072039072	-0,114774114774
18,98	5,90231990232	-0,119658119658
18,985	5,89743589744	-0,10989010989
18,99	5,88766788767	-0,114774114774
18,995	5,87301587302	-0,119658119658
19	5,88766788767	-0,119658119658
19,005	5,87301587302	-0,114774114774
19,01	5,86813186813	-0,119658119658
19,015	5,85347985348	-0,124542124542
19,02	5,8485958486	-0,119658119658
19,025	5,8485958486	-0,119658119658
19,03	5,84371184371	-0,124542124542
19,035	5,82905982906	-0,13431013431
19,04	5,81929181929	-0,129426129426
19,045	5,82417582418	-0,114774114774
19,05	5,81440781441	-0,124542124542
19,055	5,80463980464	-0,129426129426
19,06	5,79975579976	-0,124542124542
19,065	5,78998778999	-0,124542124542
19,07	5,78998778999	-0,129426129426
19,075	5,7851037851	-0,129426129426
19,08	5,77045177045	-0,139194139194
19,085	5,77045177045	-0,129426129426
19,09	5,76556776557	-0,129426129426
19,095	5,7557997558	-0,13431013431
19,1	5,74603174603	-0,124542124542
19,105	5,73626373626	-0,13431013431
19,11	5,74114774115	-0,13431013431
19,115	5,7264957265	-0,13431013431
19,12	5,72161172161	-0,13431013431
19,125	5,71184371184	-0,139194139194
19,13	5,70207570208	-0,139194139194
19,135	5,70695970696	-0,13431013431
19,14	5,69719169719	-0,144078144078
19,145	5,67765567766	-0,148962148962
19,15	5,67277167277	-0,144078144078
19,155	5,67277167277	-0,13431013431
19,16	5,663003663	-0,144078144078
19,165	5,65811965812	-0,153846153846
19,17	5,64835164835	-0,144078144078
19,175	5,63858363858	-0,139194139194
19,18	5,62881562882	-0,144078144078
19,185	5,61904761905	-0,148962148962
19,19	5,61904761905	-0,15873015873
19,195	5,60927960928	-0,148962148962
19,2	5,59951159951	-0,144078144078
19,205	5,58974358974	-0,15873015873
19,21	5,57509157509	-0,15873015873
19,215	5,57509157509	-0,15873015873
19,22	5,56532356532	-0,148962148962
19,225	5,56532356532	-0,153846153846
19,23	5,5409035409	-0,153846153846
19,235	5,5409035409	-0,163614163614
19,24	5,53113553114	-0,15873015873
19,245	5,52625152625	-0,15873015873
19,25	5,51648351648	-0,15873015873
19,255	5,50671550672	-0,163614163614
19,26	5,50183150183	-0,163614163614
19,265	5,49694749695	-0,163614163614
19,27	5,48717948718	-0,163614163614
19,275	5,47252747253	-0,173382173382
19,28	5,47252747253	-0,153846153846
19,285	5,45787545788	-0,163614163614
19,29	5,44810744811	-0,163614163614
19,295	5,43833943834	-0,173382173382
19,3	5,43345543346	-0,168498168498
19,305	5,42857142857	-0,15873015873
19,31	5,4188034188	-0,168498168498
19,315	5,41391941392	-0,168498168498
19,32	5,3894993895	-0,173382173382
19,325	5,39438339438	-0,173382173382
19,33	5,37973137973	-0,173382173382
19,335	5,37973137973	-0,168498168498
19,34	5,3601953602	-0,173382173382
19,345	5,35531135531	-0,173382173382
19,35	5,35531135531	-0,168498168498
19,355	5,34065934066	-0,173382173382
19,36	5,33577533578	-0,178266178266
19,365	5,31135531136	-0,178266178266
19,37	5,31623931624	-0,173382173382
19,375	5,30647130647	-0,173382173382
19,38	5,30158730159	-0,188034188034
19,385	5,27716727717	-0,18315018315
19,39	5,27716727717	-0,168498168498
19,395	5,27228327228	-0,18315018315
19,4	5,26251526252	-0,18315018315
19,405	5,24297924298	-0,188034188034
19,41	5,2380952381	-0,188034188034
19,415	5,23321123321	-0,18315018315
19,42	5,21855921856	-0,18315018315
19,425	5,20879120879	-0,18315018315
19,43	5,19902319902	-0,188034188034
19,435	5,19902319902	-0,18315018315
19,44	5,18437118437	-0,18315018315
19,445	5,1746031746	-0,188034188034
19,45	5,15995115995	-0,188034188034
19,455	5,15018315018	-0,188034188034
19,46	5,1452991453	-0,188034188034
19,465	5,13064713065	-0,192918192918
19,47	5,12087912088	-0,197802197802
19,475	5,11111111111	-0,192918192918
19,48	5,10622710623	-0,192918192918
19,485	5,09157509158	-0,192918192918
19,49	5,07692307692	-0,202686202686
19,495	5,07203907204	-0,202686202686
19,5	5,06227106227	-0,192918192918
19,505	5,04761904762	-0,197802197802
19,51	5,03785103785	-0,202686202686
19,515	5,03296703297	-0,202686202686
19,52	5,02808302808	-0,202686202686
19,525	5,01343101343	-0,202686202686
19,53	4,99877899878	-0,202686202686
19,535	4,98901098901	-0,202686202686
19,54	4,97924297924	-0,202686202686
19,545	4,96947496947	-0,20757020757
19,55	4,95970695971	-0,20757020757
19,555	4,94505494505	-0,212454212454
19,56	4,94017094017	-0,20757020757
19,565	4,9304029304	-0,20757020757
19,57	4,91575091575	-0,212454212454
19,575	4,89621489621	-0,212454212454
19,58	4,89621489621	-0,202686202686
19,585	4,89133089133	-0,20757020757
19,59	4,88156288156	-0,212454212454
19,595	4,87179487179	-0,20757020757
19,6	4,85225885226	-0,212454212454
19,605	4,84249084249	-0,20757020757
19,61	4,83272283272	-0,20757020757
19,615	4,82783882784	-0,212454212454
19,62	4,8083028083	-0,212454212454
19,625	4,79853479853	-0,217338217338
19,63	4,79853479853	-0,212454212454
19,635	4,78876678877	-0,212454212454
19,64	4,76923076923	-0,222222222222
19,645	4,75946275946	-0,217338217338
19,65	4,75457875458	-0,212454212454
19,655	4,74481074481	-0,212454212454
19,66	4,73504273504	-0,212454212454
19,665	4,71550671551	-0,222222222222
19,67	4,70085470085	-0,222222222222
19,675	4,70085470085	-0,212454212454
19,68	4,68131868132	-0,222222222222
19,685	4,67155067155	-0,227106227106
19,69	4,66178266178	-0,227106227106
19,695	4,6568986569	-0,212454212454
19,7	4,64713064713	-0,222222222222
19,705	4,63247863248	-0,227106227106
19,71	4,61294261294	-0,227106227106
19,715	4,60805860806	-0,222222222222
19,72	4,59829059829	-0,222222222222
19,725	4,58363858364	-0,227106227106
19,73	4,5641025641	-0,23199023199
19,735	4,54945054945	-0,23199023199
19,74	4,55433455433	-0,227106227106
19,745	4,53968253968	-0,23199023199
19,75	4,51526251526	-0,23199023199
19,755	4,50549450549	-0,236874236874
19,76	4,50061050061	-0,23199023199
19,765	4,49084249084	-0,23199023199
19,77	4,48107448107	-0,23199023199
19,775	4,46642246642	-0,236874236874
19,78	4,45177045177	-0,23199023199
19,785	4,44688644689	-0,241758241758
19,79	4,42735042735	-0,23199023199
19,795	4,40781440781	-0,246642246642
19,8	4,40781440781	-0,241758241758
19,805	4,39804639805	-0,23199023199
19,81	4,38339438339	-0,236874236874
19,815	4,37362637363	-0,246642246642
19,82	4,35897435897	-0,241758241758
19,825	4,34920634921	-0,236874236874
19,83	4,33943833944	-0,241758241758
19,835	4,32478632479	-0,236874236874
19,84	4,31013431013	-0,241758241758
19,845	4,29548229548	-0,241758241758
19,85	4,29548229548	-0,236874236874
19,855	4,28083028083	-0,236874236874
19,86	4,26129426129	-0,241758241758
19,865	4,25152625153	-0,241758241758
19,87	4,24175824176	-0,236874236874
19,875	4,23199023199	-0,246642246642
19,88	4,20757020757	-0,251526251526
19,885	4,20268620269	-0,251526251526
19,89	4,19291819292	-0,241758241758
19,895	4,18315018315	-0,241758241758
19,9	4,1684981685	-0,241758241758
19,905	4,14896214896	-0,246642246642
19,91	4,13919413919	-0,251526251526
19,915	4,13431013431	-0,241758241758
19,92	4,11965811966	-0,246642246642
19,925	4,10012210012	-0,25641025641
19,93	4,09035409035	-0,251526251526
19,935	4,09035409035	-0,246642246642
19,94	4,07081807082	-0,251526251526
19,945	4,06105006105	-0,261294261294
19,95	4,04151404151	-0,25641025641
19,955	4,03174603175	-0,241758241758
19,96	4,02197802198	-0,25641025641
19,965	4,00732600733	-0,25641025641
19,97	3,98778998779	-0,261294261294
19,975	3,97802197802	-0,25641025641
19,98	3,96825396825	-0,251526251526
19,985	3,95848595849	-0,251526251526
19,99	3,93406593407	-0,266178266178
19,995	3,9242979243	-0,25641025641
20	3,91941391941	-0,25641025641
